home,away,date,gh,ga,full_time,competition,gameid
west ham united,manchester city,1991-09-21,1,2,F,england,west ham united vs. manchester city1991-09-21
afc wimbledon,tottenham hotspur,1991-09-21,3,5,F,england,afc wimbledon vs. tottenham hotspur1991-09-21
chelsea,everton,1991-09-28,2,2,F,england,chelsea vs. everton1991-09-28
coventry city,aston villa,1991-09-28,1,0,F,england,coventry city vs. aston villa1991-09-28
crystal palace,queens park rangers,1991-09-28,2,2,F,england,crystal palace vs. queens park rangers1991-09-28
liverpool,sheffield wednesday,1991-09-28,1,1,F,england,liverpool vs. sheffield wednesday1991-09-28
luton town,notts county,1991-09-28,1,1,F,england,luton town vs. notts county1991-09-28
manchester city,oldham athletic,1991-09-28,1,2,F,england,manchester city vs. oldham athletic1991-09-28
norwich city,leeds united,1991-09-28,2,2,F,england,norwich city vs. leeds united1991-09-28
nottingham forest,west ham united,1991-09-28,2,2,F,england,nottingham forest vs. west ham united1991-09-28
sheffield united,afc wimbledon,1991-09-28,0,0,F,england,sheffield united vs. afc wimbledon1991-09-28
southampton,arsenal,1991-09-28,0,4,F,england,southampton vs. arsenal1991-09-28
tottenham hotspur,manchester united,1991-09-28,1,2,F,england,tottenham hotspur vs. manchester united1991-09-28
crystal palace,leeds united,1991-10-01,1,0,F,england,crystal palace vs. leeds united1991-10-01
afc wimbledon,sheffield wednesday,1991-10-02,2,1,F,england,afc wimbledon vs. sheffield wednesday1991-10-02
arsenal,chelsea,1991-10-05,3,2,F,england,arsenal vs. chelsea1991-10-05
aston villa,luton town,1991-10-05,4,0,F,england,aston villa vs. luton town1991-10-05
everton,tottenham hotspur,1991-10-05,3,1,F,england,everton vs. tottenham hotspur1991-10-05
leeds united,sheffield united,1991-10-05,4,3,F,england,leeds united vs. sheffield united1991-10-05
oldham athletic,southampton,1991-10-05,1,1,F,england,oldham athletic vs. southampton1991-10-05
queens park rangers,nottingham forest,1991-10-05,0,2,F,england,queens park rangers vs. nottingham forest1991-10-05
sheffield wednesday,crystal palace,1991-10-05,4,1,F,england,sheffield wednesday vs. crystal palace1991-10-05
west ham united,coventry city,1991-10-05,0,1,F,england,west ham united vs. coventry city1991-10-05
afc wimbledon,norwich city,1991-10-05,3,1,F,england,afc wimbledon vs. norwich city1991-10-05
manchester united,liverpool,1991-10-06,0,0,F,england,manchester united vs. liverpool1991-10-06
notts county,manchester city,1991-10-06,1,3,F,england,notts county vs. manchester city1991-10-06
chelsea,liverpool,1991-10-19,2,2,F,england,chelsea vs. liverpool1991-10-19
coventry city,crystal palace,1991-10-19,1,2,F,england,coventry city vs. crystal palace1991-10-19
everton,aston villa,1991-10-19,0,2,F,england,everton vs. aston villa1991-10-19
luton town,sheffield wednesday,1991-10-19,2,2,F,england,luton town vs. sheffield wednesday1991-10-19
manchester united,arsenal,1991-10-19,1,1,F,england,manchester united vs. arsenal1991-10-19
notts county,leeds united,1991-10-19,2,4,F,england,notts county vs. leeds united1991-10-19
oldham athletic,west ham united,1991-10-19,2,2,F,england,oldham athletic vs. west ham united1991-10-19
sheffield united,nottingham forest,1991-10-19,4,2,F,england,sheffield united vs. nottingham forest1991-10-19
southampton,norwich city,1991-10-19,0,0,F,england,southampton vs. norwich city1991-10-19
tottenham hotspur,manchester city,1991-10-19,0,1,F,england,tottenham hotspur vs. manchester city1991-10-19
afc wimbledon,queens park rangers,1991-10-19,0,1,F,england,afc wimbledon vs. queens park rangers1991-10-19
arsenal,notts county,1991-10-26,2,0,F,england,arsenal vs. notts county1991-10-26
aston villa,afc wimbledon,1991-10-26,2,1,F,england,aston villa vs. afc wimbledon1991-10-26
crystal palace,chelsea,1991-10-26,0,0,F,england,crystal palace vs. chelsea1991-10-26
leeds united,oldham athletic,1991-10-26,1,0,F,england,leeds united vs. oldham athletic1991-10-26
liverpool,coventry city,1991-10-26,1,0,F,england,liverpool vs. coventry city1991-10-26
manchester city,sheffield united,1991-10-26,3,2,F,england,manchester city vs. sheffield united1991-10-26
norwich city,luton town,1991-10-26,1,0,F,england,norwich city vs. luton town1991-10-26
nottingham forest,southampton,1991-10-26,1,3,F,england,nottingham forest vs. southampton1991-10-26
queens park rangers,everton,1991-10-26,3,1,F,england,queens park rangers vs. everton1991-10-26
sheffield wednesday,manchester united,1991-10-26,3,2,F,england,sheffield wednesday vs. manchester united1991-10-26
west ham united,tottenham hotspur,1991-10-26,2,1,F,england,west ham united vs. tottenham hotspur1991-10-26
arsenal,west ham united,1991-11-02,0,1,F,england,arsenal vs. west ham united1991-11-02
coventry city,chelsea,1991-11-02,0,1,F,england,coventry city vs. chelsea1991-11-02
liverpool,crystal palace,1991-11-02,1,2,F,england,liverpool vs. crystal palace1991-11-02
luton town,everton,1991-11-02,0,1,F,england,luton town vs. everton1991-11-02
manchester united,sheffield united,1991-11-02,2,0,F,england,manchester united vs. sheffield united1991-11-02
norwich city,nottingham forest,1991-11-02,0,0,F,england,norwich city vs. nottingham forest1991-11-02
notts county,oldham athletic,1991-11-02,2,0,F,england,notts county vs. oldham athletic1991-11-02
queens park rangers,aston villa,1991-11-02,0,1,F,england,queens park rangers vs. aston villa1991-11-02
sheffield wednesday,tottenham hotspur,1991-11-02,0,0,F,england,sheffield wednesday vs. tottenham hotspur1991-11-02
southampton,manchester city,1991-11-02,0,3,F,england,southampton vs. manchester city1991-11-02
afc wimbledon,leeds united,1991-11-02,0,0,F,england,afc wimbledon vs. leeds united1991-11-02
aston villa,notts county,1991-11-16,1,0,F,england,aston villa vs. notts county1991-11-16
chelsea,norwich city,1991-11-16,0,3,F,england,chelsea vs. norwich city1991-11-16
crystal palace,southampton,1991-11-16,1,0,F,england,crystal palace vs. southampton1991-11-16
everton,afc wimbledon,1991-11-16,2,0,F,england,everton vs. afc wimbledon1991-11-16
leeds united,queens park rangers,1991-11-16,2,0,F,england,leeds united vs. queens park rangers1991-11-16
manchester city,manchester united,1991-11-16,0,0,F,england,manchester city vs. manchester united1991-11-16
nottingham forest,coventry city,1991-11-16,1,0,F,england,nottingham forest vs. coventry city1991-11-16
oldham athletic,arsenal,1991-11-16,1,1,F,england,oldham athletic vs. arsenal1991-11-16
tottenham hotspur,luton town,1991-11-16,4,1,F,england,tottenham hotspur vs. luton town1991-11-16
sheffield united,sheffield wednesday,1991-11-17,2,0,F,england,sheffield united vs. sheffield wednesday1991-11-17
west ham united,liverpool,1991-11-17,0,0,F,england,west ham united vs. liverpool1991-11-17
everton,notts county,1991-11-23,1,0,F,england,everton vs. notts county1991-11-23
luton town,manchester city,1991-11-23,2,2,F,england,luton town vs. manchester city1991-11-23
manchester united,west ham united,1991-11-23,2,1,F,england,manchester united vs. west ham united1991-11-23
norwich city,coventry city,1991-11-23,3,2,F,england,norwich city vs. coventry city1991-11-23
nottingham forest,crystal palace,1991-11-23,5,1,F,england,nottingham forest vs. crystal palace1991-11-23
queens park rangers,oldham athletic,1991-11-23,1,3,F,england,queens park rangers vs. oldham athletic1991-11-23
sheffield wednesday,arsenal,1991-11-23,1,1,F,england,sheffield wednesday vs. arsenal1991-11-23
southampton,chelsea,1991-11-23,1,0,F,england,southampton vs. chelsea1991-11-23
tottenham hotspur,sheffield united,1991-11-23,0,1,F,england,tottenham hotspur vs. sheffield united1991-11-23
afc wimbledon,liverpool,1991-11-23,0,0,F,england,afc wimbledon vs. liverpool1991-11-23
aston villa,leeds united,1991-11-24,1,4,F,england,aston villa vs. leeds united1991-11-24
chelsea,nottingham forest,1991-11-30,1,0,F,england,chelsea vs. nottingham forest1991-11-30
coventry city,southampton,1991-11-30,2,0,F,england,coventry city vs. southampton1991-11-30
crystal palace,manchester united,1991-11-30,1,3,F,england,crystal palace vs. manchester united1991-11-30
leeds united,everton,1991-11-30,1,0,F,england,leeds united vs. everton1991-11-30
liverpool,norwich city,1991-11-30,2,1,F,england,liverpool vs. norwich city1991-11-30
manchester city,afc wimbledon,1991-11-30,0,0,F,england,manchester city vs. afc wimbledon1991-11-30
notts county,queens park rangers,1991-11-30,0,1,F,england,notts county vs. queens park rangers1991-11-30
oldham athletic,aston villa,1991-11-30,3,2,F,england,oldham athletic vs. aston villa1991-11-30
sheffield united,luton town,1991-11-30,1,1,F,england,sheffield united vs. luton town1991-11-30
west ham united,sheffield wednesday,1991-11-30,1,2,F,england,west ham united vs. sheffield wednesday1991-11-30
arsenal,tottenham hotspur,1991-12-01,2,0,F,england,arsenal vs. tottenham hotspur1991-12-01
aston villa,manchester city,1991-12-07,3,1,F,england,aston villa vs. manchester city1991-12-07
everton,west ham united,1991-12-07,4,0,F,england,everton vs. west ham united1991-12-07
luton town,leeds united,1991-12-07,0,2,F,england,luton town vs. leeds united1991-12-07
manchester united,coventry city,1991-12-07,4,0,F,england,manchester united vs. coventry city1991-12-07
norwich city,crystal palace,1991-12-07,3,3,F,england,norwich city vs. crystal palace1991-12-07
queens park rangers,sheffield united,1991-12-07,1,0,F,england,queens park rangers vs. sheffield united1991-12-07
sheffield wednesday,chelsea,1991-12-07,3,0,F,england,sheffield wednesday vs. chelsea1991-12-07
southampton,liverpool,1991-12-07,1,1,F,england,southampton vs. liverpool1991-12-07
tottenham hotspur,notts county,1991-12-07,2,1,F,england,tottenham hotspur vs. notts county1991-12-07
afc wimbledon,oldham athletic,1991-12-07,2,1,F,england,afc wimbledon vs. oldham athletic1991-12-07
nottingham forest,arsenal,1991-12-08,3,2,F,england,nottingham forest vs. arsenal1991-12-08
leeds united,tottenham hotspur,1991-12-14,1,1,F,england,leeds united vs. tottenham hotspur1991-12-14
liverpool,nottingham forest,1991-12-14,2,0,F,england,liverpool vs. nottingham forest1991-12-14
manchester city,queens park rangers,1991-12-14,2,2,F,england,manchester city vs. queens park rangers1991-12-14
oldham athletic,everton,1991-12-14,2,2,F,england,oldham athletic vs. everton1991-12-14
sheffield united,aston villa,1991-12-14,2,0,F,england,sheffield united vs. aston villa1991-12-14
chelsea,manchester united,1991-12-15,1,3,F,england,chelsea vs. manchester united1991-12-15
tottenham hotspur,liverpool,1991-12-18,1,2,F,england,tottenham hotspur vs. liverpool1991-12-18
luton town,coventry city,1991-12-20,1,0,F,england,luton town vs. coventry city1991-12-20
southampton,notts county,1991-12-20,1,1,F,england,southampton vs. notts county1991-12-20
arsenal,everton,1991-12-21,4,2,F,england,arsenal vs. everton1991-12-21
chelsea,oldham athletic,1991-12-21,4,2,F,england,chelsea vs. oldham athletic1991-12-21
liverpool,manchester city,1991-12-21,2,2,F,england,liverpool vs. manchester city1991-12-21
norwich city,queens park rangers,1991-12-21,0,1,F,england,norwich city vs. queens park rangers1991-12-21
sheffield wednesday,afc wimbledon,1991-12-21,2,0,F,england,sheffield wednesday vs. afc wimbledon1991-12-21
west ham united,sheffield united,1991-12-21,1,1,F,england,west ham united vs. sheffield united1991-12-21
crystal palace,tottenham hotspur,1991-12-22,1,2,F,england,crystal palace vs. tottenham hotspur1991-12-22
nottingham forest,leeds united,1991-12-22,0,0,F,england,nottingham forest vs. leeds united1991-12-22
aston villa,west ham united,1991-12-26,3,1,F,england,aston villa vs. west ham united1991-12-26
everton,sheffield wednesday,1991-12-26,0,1,F,england,everton vs. sheffield wednesday1991-12-26
leeds united,southampton,1991-12-26,3,3,F,england,leeds united vs. southampton1991-12-26
luton town,arsenal,1991-12-26,1,0,F,england,luton town vs. arsenal1991-12-26
manchester city,norwich city,1991-12-26,2,1,F,england,manchester city vs. norwich city1991-12-26
notts county,chelsea,1991-12-26,2,0,F,england,notts county vs. chelsea1991-12-26
oldham athletic,manchester united,1991-12-26,3,6,F,england,oldham athletic vs. manchester united1991-12-26
queens park rangers,liverpool,1991-12-26,0,0,F,england,queens park rangers vs. liverpool1991-12-26
sheffield united,coventry city,1991-12-26,0,3,F,england,sheffield united vs. coventry city1991-12-26
tottenham hotspur,nottingham forest,1991-12-26,1,2,F,england,tottenham hotspur vs. nottingham forest1991-12-26
afc wimbledon,crystal palace,1991-12-26,1,1,F,england,afc wimbledon vs. crystal palace1991-12-26
aston villa,southampton,1991-12-28,2,1,F,england,aston villa vs. southampton1991-12-28
everton,liverpool,1991-12-28,1,1,F,england,everton vs. liverpool1991-12-28
luton town,chelsea,1991-12-28,2,0,F,england,luton town vs. chelsea1991-12-28
manchester city,arsenal,1991-12-28,1,0,F,england,manchester city vs. arsenal1991-12-28
notts county,west ham united,1991-12-28,3,0,F,england,notts county vs. west ham united1991-12-28
oldham athletic,nottingham forest,1991-12-28,2,1,F,england,oldham athletic vs. nottingham forest1991-12-28
queens park rangers,sheffield wednesday,1991-12-28,1,1,F,england,queens park rangers vs. sheffield wednesday1991-12-28
sheffield united,crystal palace,1991-12-28,1,1,F,england,sheffield united vs. crystal palace1991-12-28
tottenham hotspur,norwich city,1991-12-28,3,0,F,england,tottenham hotspur vs. norwich city1991-12-28
afc wimbledon,coventry city,1991-12-28,1,1,F,england,afc wimbledon vs. coventry city1991-12-28
leeds united,manchester united,1991-12-29,1,1,F,england,leeds united vs. manchester united1991-12-29
arsenal,afc wimbledon,1992-01-01,1,1,F,england,arsenal vs. afc wimbledon1992-01-01
chelsea,manchester city,1992-01-01,1,1,F,england,chelsea vs. manchester city1992-01-01
coventry city,tottenham hotspur,1992-01-01,1,2,F,england,coventry city vs. tottenham hotspur1992-01-01
crystal palace,notts county,1992-01-01,1,0,F,england,crystal palace vs. notts county1992-01-01
liverpool,sheffield united,1992-01-01,2,1,F,england,liverpool vs. sheffield united1992-01-01
manchester united,queens park rangers,1992-01-01,1,4,F,england,manchester united vs. queens park rangers1992-01-01
norwich city,aston villa,1992-01-01,2,1,F,england,norwich city vs. aston villa1992-01-01
nottingham forest,luton town,1992-01-01,1,1,F,england,nottingham forest vs. luton town1992-01-01
sheffield wednesday,oldham athletic,1992-01-01,1,1,F,england,sheffield wednesday vs. oldham athletic1992-01-01
southampton,everton,1992-01-01,1,2,F,england,southampton vs. everton1992-01-01
west ham united,leeds united,1992-01-01,1,3,F,england,west ham united vs. leeds united1992-01-01
arsenal,aston villa,1992-01-11,0,0,F,england,arsenal vs. aston villa1992-01-11
chelsea,tottenham hotspur,1992-01-11,2,0,F,england,chelsea vs. tottenham hotspur1992-01-11
coventry city,queens park rangers,1992-01-11,2,2,F,england,coventry city vs. queens park rangers1992-01-11
crystal palace,manchester city,1992-01-11,1,1,F,england,crystal palace vs. manchester city1992-01-11
liverpool,luton town,1992-01-11,2,1,F,england,liverpool vs. luton town1992-01-11
manchester united,everton,1992-01-11,1,0,F,england,manchester united vs. everton1992-01-11
norwich city,oldham athletic,1992-01-11,1,2,F,england,norwich city vs. oldham athletic1992-01-11
nottingham forest,notts county,1992-01-11,1,1,F,england,nottingham forest vs. notts county1992-01-11
southampton,sheffield united,1992-01-11,2,4,F,england,southampton vs. sheffield united1992-01-11
west ham united,afc wimbledon,1992-01-11,1,1,F,england,west ham united vs. afc wimbledon1992-01-11
sheffield wednesday,leeds united,1992-01-12,1,6,F,england,sheffield wednesday vs. leeds united1992-01-12
aston villa,sheffield wednesday,1992-01-18,0,1,F,england,aston villa vs. sheffield wednesday1992-01-18
leeds united,crystal palace,1992-01-18,1,1,F,england,leeds united vs. crystal palace1992-01-18
